file,x1,y1,w,h,identity
169776.jpg,126,84,120,166,4139
170695.jpg,48,140,273,378,4139
170790.jpg,63,56,125,173,4139
171769.jpg,101,71,146,202,4139
171959.jpg,132,56,68,94,4139
173461.jpg,80,59,190,263,4139
173592.jpg,229,121,224,310,4139
173596.jpg,233,49,138,191,4139
176707.jpg,87,24,159,220,4139
177569.jpg,70,91,164,227,4139
178077.jpg,124,33,122,169,4139
178215.jpg,154,48,125,173,4139
178415.jpg,78,55,112,155,4139
178473.jpg,118,114,172,238,4139
178698.jpg,293,47,242,335,4139
180512.jpg,94,91,182,252,4139
180785.jpg,84,91,156,216,4139
181280.jpg,169,55,174,241,4139
164108.jpg,194,90,221,306,1722
164415.jpg,67,69,127,176,1722
164422.jpg,275,55,104,144,1722
164789.jpg,231,92,138,191,1722
165045.jpg,135,63,91,126,1722
167845.jpg,116,52,112,155,1722
167884.jpg,193,76,190,263,1722
169951.jpg,74,46,109,151,1722
170058.jpg,115,104,130,180,1722
171237.jpg,214,59,156,216,1722
171902.jpg,154,55,70,97,1722
172622.jpg,153,26,177,245,1722
173053.jpg,165,55,104,144,1722
173693.jpg,177,48,78,108,1722
173931.jpg,147,70,96,133,1722
173998.jpg,144,59,94,130,1722
174986.jpg,114,104,130,180,1722
175414.jpg,252,42,70,97,1722
175813.jpg,184,140,185,256,1722
176163.jpg,142,74,94,130,1722
177118.jpg,87,96,161,223,1722
177321.jpg,125,41,117,162,1722
177495.jpg,140,76,148,205,1722
177508.jpg,82,174,172,238,1722
178795.jpg,129,104,70,97,1722
179577.jpg,60,32,62,86,1722
180897.jpg,186,109,120,166,1722
181155.jpg,331,255,335,464,1722
182256.jpg,139,22,91,126,1722
182524.jpg,109,163,161,223,1722
164525.jpg,125,68,109,151,4312
165591.jpg,100,90,213,295,4312
166073.jpg,139,94,216,299,4312
166100.jpg,163,40,140,194,4312
166141.jpg,128,65,205,284,4312
166473.jpg,138,61,140,194,4312
167463.jpg,204,42,208,288,4312
168299.jpg,105,91,151,209,4312
169265.jpg,61,110,242,335,4312
169483.jpg,87,122,263,364,4312
169610.jpg,158,81,200,277,4312
170024.jpg,195,56,104,144,4312
170466.jpg,125,64,120,166,4312
170816.jpg,85,87,195,270,4312
172499.jpg,110,104,127,176,4312
172635.jpg,96,83,198,274,4312
173383.jpg,108,82,190,263,4312
173857.jpg,140,63,125,173,4312
173987.jpg,148,79,146,202,4312
174032.jpg,161,121,138,191,4312
174243.jpg,178,54,221,306,4312
174553.jpg,172,53,109,151,4312
174806.jpg,120,81,156,216,4312
175430.jpg,118,48,138,191,4312
177474.jpg,131,82,159,220,4312
178310.jpg,145,82,122,169,4312
178378.jpg,127,97,151,209,4312
179264.jpg,121,104,237,328,4312
179899.jpg,130,109,151,209,4312
182052.jpg,104,129,198,274,4312
182780.jpg,129,90,153,212,9010
182868.jpg,151,126,338,468,9010
182899.jpg,25,23,83,115,9010
184911.jpg,66,39,159,220,9010
188584.jpg,72,104,91,126,9010
188799.jpg,29,30,88,118,9010
188909.jpg,48,59,112,155,9010
189280.jpg,75,62,172,238,9010
190314.jpg,138,108,231,320,9010
190389.jpg,198,46,172,238,9010
192927.jpg,97,72,185,256,9010
192998.jpg,170,105,73,101,9010
193139.jpg,158,1,159,196,9010
193921.jpg,93,86,278,385,9010
193934.jpg,36,52,120,166,9010
195463.jpg,139,134,263,364,9010
195472.jpg,45,37,81,112,9010
195692.jpg,313,45,112,155,9010
196800.jpg,34,52,192,266,9010
197028.jpg,25,38,86,119,9010
197963.jpg,262,42,203,281,9010
198047.jpg,130,39,122,169,9010
198472.jpg,146,67,86,119,9010
198518.jpg,448,67,143,198,9010
199234.jpg,115,41,143,198,9010
200431.jpg,231,103,263,362,9010
200434.jpg,192,17,216,299,9010
200806.jpg,262,42,203,281,9010
202115.jpg,204,53,122,169,9010
202331.jpg,140,55,133,184,9010
182784.jpg,160,101,153,212,6745
183387.jpg,122,16,437,605,6745
183818.jpg,176,108,244,338,6745
184527.jpg,128,7,200,277,6745
184625.jpg,174,40,88,122,6745
185336.jpg,304,170,112,155,6745
187373.jpg,145,9,161,223,6745
187823.jpg,185,70,213,295,6745
187956.jpg,52,31,187,259,6745
188598.jpg,110,57,192,266,6745
189295.jpg,184,124,109,151,6745
189618.jpg,197,42,234,324,6745
190333.jpg,69,129,216,299,6745
190558.jpg,92,60,159,220,6745
191339.jpg,150,99,151,209,6745
192018.jpg,263,87,159,220,6745
192552.jpg,161,45,47,65,6745
192719.jpg,111,22,91,126,6745
193688.jpg,128,100,231,320,6745
195261.jpg,191,97,146,202,6745
195408.jpg,151,48,164,227,6745
196110.jpg,103,81,216,299,6745
196213.jpg,125,88,229,317,6745
196736.jpg,43,79,177,245,6745
197578.jpg,156,163,294,407,6745
197720.jpg,151,84,234,324,6745
197811.jpg,123,60,211,292,6745
198923.jpg,203,48,153,220,6745
199237.jpg,101,24,133,184,6745
200520.jpg,192,99,224,310,6745
182787.jpg,41,53,109,151,10090
184089.jpg,64,57,120,166,10090
185401.jpg,20,66,130,160,10090
185708.jpg,165,95,164,227,10090
186151.jpg,88,68,237,328,10090
187605.jpg,169,18,135,187,10090
188030.jpg,4,81,179,248,10090
188071.jpg,22,41,99,137,10090
188877.jpg,217,157,156,216,10090
189279.jpg,92,35,122,169,10090
190858.jpg,212,62,94,130,10090
191487.jpg,208,164,239,331,10090
191540.jpg,194,72,130,180,10090
191814.jpg,137,107,250,346,10090
192216.jpg,52,76,117,162,10090
195585.jpg,52,137,216,299,10090
195784.jpg,64,63,109,151,10090
196016.jpg,266,204,112,155,10090
196469.jpg,81,60,99,137,10090
197015.jpg,87,113,283,392,10090
197220.jpg,57,50,104,144,10090
197516.jpg,59,29,153,212,10090
198728.jpg,63,66,166,230,10090
198850.jpg,35,79,133,184,10090
199495.jpg,153,95,291,403,10090
199927.jpg,98,100,234,324,10090
199944.jpg,198,38,151,209,10090
200007.jpg,223,65,166,230,10090
200846.jpg,240,76,109,151,10090
202303.jpg,92,30,88,122,10090
182813.jpg,102,66,237,328,7567
183625.jpg,89,75,161,223,7567
183686.jpg,115,41,153,212,7567
183781.jpg,136,125,143,198,7567
184750.jpg,119,28,68,94,7567
184825.jpg,162,29,70,97,7567
185448.jpg,189,50,99,137,7567
185464.jpg,139,38,114,158,7567
185891.jpg,154,39,60,83,7567
188140.jpg,98,74,135,187,7567
188753.jpg,94,60,68,94,7567
190096.jpg,131,55,114,158,7567
190211.jpg,154,70,60,83,7567
190359.jpg,135,89,218,302,7567
191203.jpg,172,59,104,144,7567
191673.jpg,139,62,99,137,7567
191842.jpg,63,41,83,115,7567
191891.jpg,33,27,65,90,7567
192603.jpg,56,100,247,342,7567
193101.jpg,38,36,65,90,7567
193267.jpg,106,22,153,212,7567
193867.jpg,183,42,122,169,7567
195107.jpg,46,50,83,115,7567
195275.jpg,168,35,68,94,7567
196419.jpg,159,169,260,360,7567
196972.jpg,161,94,192,266,7567
197748.jpg,73,20,88,122,7567
200037.jpg,168,72,86,119,7567
200926.jpg,188,36,62,86,7567
201671.jpg,141,30,81,112,7567
182825.jpg,152,136,257,356,9149
182871.jpg,52,47,120,166,9149
182913.jpg,105,47,172,238,9149
183626.jpg,90,107,127,176,9149
184621.jpg,23,63,174,241,9149
185115.jpg,51,92,320,443,9149
185897.jpg,134,69,224,310,9149
187084.jpg,120,121,424,587,9149
187433.jpg,267,32,185,256,9149
187927.jpg,81,82,182,252,9149
188336.jpg,17,115,260,360,9149
188671.jpg,34,94,218,302,9149
189313.jpg,92,80,205,284,9149
189332.jpg,96,49,161,223,9149
189448.jpg,137,28,146,202,9149
190071.jpg,43,135,263,364,9149
191028.jpg,52,103,286,396,9149
191180.jpg,60,71,151,209,9149
192533.jpg,77,61,289,400,9149
193723.jpg,88,94,283,392,9149
197137.jpg,158,125,161,223,9149
197830.jpg,52,85,120,166,9149
198440.jpg,136,50,166,230,9149
199647.jpg,16,28,114,158,9149
199708.jpg,52,70,226,313,9149
200275.jpg,218,137,208,288,9149
200408.jpg,32,90,247,342,9149
200445.jpg,116,160,312,432,9149
200912.jpg,77,78,270,374,9149
202357.jpg,55,99,182,252,9149
182886.jpg,192,104,122,169,6494
183053.jpg,111,133,174,241,6494
183512.jpg,118,67,166,230,6494
184200.jpg,104,133,252,349,6494
184233.jpg,138,128,260,360,6494
185307.jpg,34,151,281,389,6494
185809.jpg,192,68,260,355,6494
186211.jpg,170,104,146,202,6494
186670.jpg,135,50,140,194,6494
187006.jpg,94,84,122,169,6494
188312.jpg,132,108,252,349,6494
189785.jpg,114,93,205,284,6494
192449.jpg,162,67,231,280,6494
192737.jpg,106,89,151,209,6494
193403.jpg,78,86,156,216,6494
194437.jpg,123,97,146,202,6494
194862.jpg,114,82,208,288,6494
195566.jpg,98,75,182,252,6494
195869.jpg,137,91,122,169,6494
196451.jpg,48,29,174,238,6494
196841.jpg,80,53,161,223,6494
196873.jpg,166,104,185,256,6494
197307.jpg,127,123,229,317,6494
198327.jpg,222,95,122,169,6494
198545.jpg,68,86,182,252,6494
198631.jpg,15,61,179,248,6494
198889.jpg,117,143,174,241,6494
200982.jpg,97,180,200,277,6494
201476.jpg,107,108,161,223,6494
202560.jpg,115,155,185,256,6494
182887.jpg,113,55,94,130,9713
183028.jpg,174,121,166,230,9713
183811.jpg,355,74,221,306,9713
184601.jpg,179,67,166,230,9713
184843.jpg,64,29,107,148,9713
184956.jpg,185,98,114,158,9713
184993.jpg,109,21,96,133,9713
186627.jpg,16,34,268,371,9713
187688.jpg,71,24,70,97,9713
187716.jpg,219,94,146,202,9713
188280.jpg,142,52,112,155,9713
188349.jpg,149,85,94,130,9713
188706.jpg,101,29,86,119,9713
190497.jpg,262,43,164,227,9713
190520.jpg,113,34,73,101,9713
190626.jpg,208,55,133,184,9713
190993.jpg,145,86,148,205,9713
191252.jpg,123,39,88,122,9713
191725.jpg,228,53,161,223,9713
192184.jpg,132,26,94,130,9713
192322.jpg,141,58,114,158,9713
194040.jpg,165,50,68,94,9713
196065.jpg,39,55,78,108,9713
196597.jpg,174,26,81,112,9713
197642.jpg,294,64,231,320,9713
197650.jpg,221,67,122,169,9713
198240.jpg,368,56,190,263,9713
200031.jpg,93,47,107,148,9713
200369.jpg,90,18,200,277,9713
202327.jpg,406,73,120,166,9713
182903.jpg,43,58,143,198,6567
183139.jpg,133,69,218,302,6567
183720.jpg,122,80,187,259,6567
184582.jpg,72,110,234,324,6567
184654.jpg,66,69,234,324,6567
185590.jpg,111,66,151,209,6567
185863.jpg,22,46,112,155,6567
186196.jpg,92,84,190,263,6567
187254.jpg,120,138,260,360,6567
188746.jpg,111,49,237,328,6567
189675.jpg,105,61,159,220,6567
190325.jpg,64,57,101,140,6567
190594.jpg,82,70,96,133,6567
190599.jpg,85,97,211,292,6567
191556.jpg,77,58,101,140,6567
191719.jpg,143,76,104,144,6567
191931.jpg,11,70,172,238,6567
191978.jpg,80,94,226,313,6567
194508.jpg,120,63,171,238,6567
195407.jpg,203,61,151,209,6567
196896.jpg,229,103,169,234,6567
196908.jpg,73,74,252,349,6567
198155.jpg,169,47,114,158,6567
199271.jpg,118,83,107,148,6567
199940.jpg,7,42,179,248,6567
200600.jpg,179,72,125,173,6567
201339.jpg,81,92,250,346,6567
201391.jpg,113,59,159,220,6567
201458.jpg,151,63,138,191,6567
202079.jpg,123,173,166,230,6567
183029.jpg,36,28,83,115,10025
184640.jpg,157,82,130,180,10025
184990.jpg,97,109,203,281,10025
185003.jpg,201,32,122,169,10025
185151.jpg,229,42,161,223,10025
185261.jpg,220,40,200,277,10025
186099.jpg,95,58,192,266,10025
186372.jpg,132,104,120,166,10025
186402.jpg,61,52,146,202,10025
187464.jpg,83,29,73,101,10025
187704.jpg,244,24,83,115,10025
188716.jpg,275,26,177,245,10025
191087.jpg,59,24,88,122,10025
192015.jpg,78,82,135,187,10025
192577.jpg,279,82,195,270,10025
193330.jpg,154,161,263,364,10025
194455.jpg,50,137,211,292,10025
196632.jpg,61,52,146,202,10025
196693.jpg,223,44,83,115,10025
197178.jpg,66,40,78,108,10025
197215.jpg,197,60,94,130,10025
197381.jpg,131,80,114,158,10025
197462.jpg,51,49,260,360,10025
197886.jpg,103,62,120,166,10025
198482.jpg,278,141,125,173,10025
198717.jpg,150,41,96,133,10025
200322.jpg,1,95,252,349,10025
200542.jpg,115,125,156,216,10025
201145.jpg,196,35,242,322,10025
202266.jpg,87,48,120,166,10025
183072.jpg,187,116,218,302,7395
183328.jpg,181,101,161,223,7395
183641.jpg,185,59,83,115,7395
184155.jpg,61,113,192,266,7395
184820.jpg,64,41,81,112,7395
184833.jpg,110,106,109,151,7395
185331.jpg,171,25,159,220,7395
187560.jpg,19,39,185,256,7395
187821.jpg,91,80,242,335,7395
188496.jpg,49,40,153,212,7395
189920.jpg,88,54,99,137,7395
190179.jpg,191,76,122,169,7395
190516.jpg,86,34,130,180,7395
191467.jpg,294,51,291,403,7395
191872.jpg,108,62,205,284,7395
192096.jpg,6,16,276,382,7395
193116.jpg,70,56,200,277,7395
194043.jpg,82,29,127,176,7395
194442.jpg,150,33,101,140,7395
194989.jpg,234,38,101,140,7395
197108.jpg,215,149,122,169,7395
197302.jpg,232,80,234,324,7395
197925.jpg,38,34,117,162,7395
199534.jpg,124,12,268,371,7395
199742.jpg,178,52,190,263,7395
200336.jpg,99,57,109,151,7395
200347.jpg,319,103,151,209,7395
200783.jpg,69,42,96,133,7395
201466.jpg,20,32,138,191,7395
201506.jpg,39,48,122,169,7395
183232.jpg,33,78,187,259,10006
184951.jpg,76,44,130,198,10006
186456.jpg,96,71,88,122,10006
186516.jpg,95,69,161,223,10006
186726.jpg,119,38,107,148,10006
186769.jpg,127,162,179,248,10006
187272.jpg,214,35,104,144,10006
189351.jpg,107,49,73,101,10006
189872.jpg,69,113,78,108,10006
192307.jpg,38,55,192,263,10006
192868.jpg,156,74,86,119,10006
192936.jpg,154,121,198,274,10006
194358.jpg,1,29,112,155,10006
194567.jpg,178,42,104,144,10006
195705.jpg,101,41,69,101,10006
195921.jpg,79,76,133,184,10006
196358.jpg,35,44,112,155,10006
196402.jpg,174,45,104,144,10006
197298.jpg,3,78,187,259,10006
197658.jpg,155,92,217,331,10006
197971.jpg,70,47,120,166,10006
198410.jpg,46,33,83,115,10006
198970.jpg,44,38,70,97,10006
199112.jpg,34,45,161,223,10006
199195.jpg,130,60,153,212,10006
199454.jpg,123,77,101,140,10006
200500.jpg,178,54,94,130,10006
200804.jpg,170,61,117,162,10006
201863.jpg,82,101,270,374,10006
202107.jpg,41,105,179,248,10006
183240.jpg,168,68,156,216,7307
184333.jpg,235,96,107,148,7307
185062.jpg,180,68,114,158,7307
185382.jpg,183,76,83,115,7307
186888.jpg,144,68,172,238,7307
187799.jpg,143,32,309,428,7307
188864.jpg,136,74,143,198,7307
189261.jpg,305,81,159,220,7307
190029.jpg,88,43,73,101,7307
190312.jpg,163,55,94,130,7307
191165.jpg,75,95,195,270,7307
192939.jpg,148,28,81,112,7307
193701.jpg,135,84,151,209,7307
194174.jpg,81,81,166,230,7307
196189.jpg,232,49,88,122,7307
196274.jpg,143,83,159,220,7307
196878.jpg,69,65,146,202,7307
197761.jpg,154,43,138,191,7307
198280.jpg,209,1,166,230,7307
198761.jpg,83,131,208,288,7307
198794.jpg,147,73,135,187,7307
199094.jpg,147,127,260,360,7307
200195.jpg,147,127,260,360,7307
200238.jpg,64,40,159,220,7307
200556.jpg,108,32,57,79,7307
200789.jpg,78,111,133,184,7307
200816.jpg,232,49,88,122,7307
201164.jpg,128,94,107,148,7307
201801.jpg,138,87,107,148,7307
201874.jpg,115,14,70,97,7307
183418.jpg,58,36,91,126,8406
184469.jpg,56,31,101,140,8406
184986.jpg,110,40,117,162,8406
186696.jpg,43,43,75,104,8406
187069.jpg,102,80,242,335,8406
188062.jpg,50,17,49,68,8406
188150.jpg,78,50,86,119,8406
188279.jpg,166,110,174,241,8406
188662.jpg,112,19,68,94,8406
189457.jpg,96,53,70,97,8406
189653.jpg,42,57,120,166,8406
189774.jpg,120,33,65,90,8406
190588.jpg,84,60,135,187,8406
190759.jpg,49,22,104,144,8406
191069.jpg,113,46,138,191,8406
191327.jpg,108,126,200,277,8406
192121.jpg,269,96,250,346,8406
193279.jpg,187,73,107,148,8406
194013.jpg,149,60,94,130,8406
195704.jpg,49,49,140,194,8406
195723.jpg,24,46,91,126,8406
196316.jpg,83,111,237,328,8406
196522.jpg,19,35,101,140,8406
196732.jpg,106,26,109,151,8406
197519.jpg,91,49,81,112,8406
197521.jpg,161,55,114,158,8406
200612.jpg,84,67,78,108,8406
200735.jpg,91,19,117,162,8406
200814.jpg,118,96,247,342,8406
201790.jpg,113,105,198,274,8406
183456.jpg,70,133,237,328,6575
183524.jpg,188,37,247,360,6575
183666.jpg,176,110,255,353,6575
184425.jpg,80,46,86,119,6575
184724.jpg,12,80,195,270,6575
185368.jpg,89,53,148,223,6575
187377.jpg,49,79,203,281,6575
187838.jpg,135,69,148,205,6575
188383.jpg,104,152,185,256,6575
189273.jpg,98,77,122,169,6575
189702.jpg,51,87,135,187,6575
190013.jpg,192,86,211,292,6575
191245.jpg,177,95,187,259,6575
191429.jpg,189,144,309,428,6575
193501.jpg,139,182,354,490,6575
194044.jpg,409,46,228,377,6575
194091.jpg,32,20,165,234,6575
194489.jpg,343,108,281,389,6575
194959.jpg,160,97,138,191,6575
195347.jpg,75,72,200,277,6575
195689.jpg,93,99,309,428,6575
196073.jpg,174,135,224,310,6575
196243.jpg,42,41,348,482,6575
196295.jpg,174,71,122,169,6575
196560.jpg,163,64,143,198,6575
196654.jpg,225,120,283,392,6575
196955.jpg,75,112,257,356,6575
197094.jpg,154,47,94,130,6575
199877.jpg,125,54,83,115,6575
199906.jpg,36,110,234,324,6575
183708.jpg,65,27,153,212,9929
183715.jpg,116,57,278,385,9929
184461.jpg,114,57,208,288,9929
185829.jpg,80,54,237,328,9929
186795.jpg,132,32,190,263,9929
187454.jpg,82,61,270,374,9929
188389.jpg,135,86,265,367,9929
188533.jpg,141,51,198,274,9929
189328.jpg,137,101,239,331,9929
190904.jpg,84,95,151,209,9929
191224.jpg,224,105,143,198,9929
191789.jpg,57,79,159,220,9929
191826.jpg,60,74,257,356,9929
194666.jpg,89,99,192,266,9929
194783.jpg,83,108,198,274,9929
195080.jpg,167,53,159,220,9929
195215.jpg,72,44,156,216,9929
195234.jpg,171,37,127,176,9929
195306.jpg,105,163,185,256,9929
195762.jpg,126,136,244,338,9929
195908.jpg,227,92,216,299,9929
197744.jpg,104,111,216,299,9929
198242.jpg,97,60,122,169,9929
198302.jpg,101,159,268,371,9929
199359.jpg,135,36,354,490,9929
199760.jpg,64,62,252,349,9929
200719.jpg,168,95,169,234,9929
201021.jpg,103,59,146,202,9929
201752.jpg,13,111,302,418,9929
202156.jpg,97,84,294,407,9929
183809.jpg,74,109,200,277,10108
183838.jpg,59,72,114,158,10108
184118.jpg,72,78,169,234,10108
184317.jpg,300,156,218,302,10108
184423.jpg,62,31,120,166,10108
186770.jpg,173,112,203,281,10108
186775.jpg,39,60,159,220,10108
187752.jpg,140,75,156,216,10108
188324.jpg,144,95,174,241,10108
188611.jpg,61,182,317,439,10108
191134.jpg,74,99,237,328,10108
191159.jpg,120,84,159,220,10108
191199.jpg,102,70,164,227,10108
191447.jpg,58,103,185,256,10108
191784.jpg,65,63,166,230,10108
193128.jpg,79,51,96,133,10108
193807.jpg,81,105,242,335,10108
194907.jpg,94,55,146,202,10108
195355.jpg,117,56,151,209,10108
196616.jpg,97,132,255,353,10108
196762.jpg,87,53,88,122,10108
196826.jpg,116,93,159,220,10108
198585.jpg,30,50,169,234,10108
198697.jpg,43,77,198,274,10108
199683.jpg,141,82,177,245,10108
199954.jpg,124,158,166,230,10108
200578.jpg,111,33,114,158,10108
200971.jpg,64,42,94,130,10108
201515.jpg,128,124,224,310,10108
202346.jpg,127,67,143,198,10108
183987.jpg,133,57,109,151,10077
184519.jpg,108,39,153,212,10077
184853.jpg,70,85,138,191,10077
185882.jpg,167,33,99,137,10077
187129.jpg,149,87,151,209,10077
188339.jpg,146,53,120,166,10077
188466.jpg,175,72,117,162,10077
188687.jpg,102,80,99,137,10077
189475.jpg,59,22,104,144,10077
190199.jpg,131,57,75,104,10077
190523.jpg,104,86,107,148,10077
190598.jpg,196,80,86,119,10077
191234.jpg,155,151,146,202,10077
192498.jpg,177,48,91,126,10077
192867.jpg,125,77,127,176,10077
193293.jpg,86,53,117,162,10077
194957.jpg,142,56,138,191,10077
195183.jpg,67,42,78,108,10077
196064.jpg,181,60,94,130,10077
196445.jpg,196,133,260,360,10077
197959.jpg,114,121,166,230,10077
198303.jpg,150,98,120,166,10077
198439.jpg,208,56,148,205,10077
199064.jpg,220,90,179,248,10077
199133.jpg,86,88,109,151,10077
199221.jpg,180,350,80,100,10077
201160.jpg,134,34,114,158,10077
201201.jpg,17,31,88,116,10077
201444.jpg,282,105,104,144,10077
202540.jpg,215,245,100,70,10077
184159.jpg,118,60,104,144,8355
184181.jpg,150,28,99,137,8355
184211.jpg,130,47,109,151,8355
184594.jpg,151,77,151,209,8355
185251.jpg,40,62,140,194,8355
185420.jpg,30,57,70,97,8355
185444.jpg,196,66,146,202,8355
185641.jpg,155,86,164,227,8355
186083.jpg,90,31,101,140,8355
189290.jpg,103,43,130,180,8355
189584.jpg,139,1,408,565,8355
189862.jpg,202,67,172,238,8355
190575.jpg,197,73,130,180,8355
192623.jpg,179,51,78,108,8355
192733.jpg,144,82,146,202,8355
193304.jpg,139,63,109,151,8355
194290.jpg,66,43,250,346,8355
194628.jpg,121,160,270,374,8355
195052.jpg,121,88,109,151,8355
195290.jpg,206,40,125,173,8355
196764.jpg,253,29,138,191,8355
198135.jpg,99,108,190,263,8355
198744.jpg,214,121,263,364,8355
199346.jpg,88,76,159,220,8355
200670.jpg,73,48,156,216,8355
201303.jpg,170,82,192,266,8355
201490.jpg,88,62,88,122,8355
201679.jpg,155,88,169,234,8355
202249.jpg,119,87,187,259,8355
202310.jpg,178,70,140,194,8355
184308.jpg,87,137,148,205,8657
185311.jpg,134,62,307,425,8657
185339.jpg,130,45,117,162,8657
185959.jpg,133,21,120,166,8657
186555.jpg,90,70,122,169,8657
187291.jpg,86,95,55,76,8657
187399.jpg,38,115,182,252,8657
187637.jpg,120,78,153,212,8657
188188.jpg,144,91,239,331,8657
188867.jpg,204,66,172,238,8657
189287.jpg,181,77,99,137,8657
189819.jpg,55,74,120,166,8657
190614.jpg,85,23,117,162,8657
190680.jpg,28,69,130,180,8657
191778.jpg,67,69,237,328,8657
191874.jpg,41,79,70,97,8657
192509.jpg,48,31,114,158,8657
193804.jpg,23,17,81,112,8657
194384.jpg,203,87,328,454,8657
194882.jpg,77,46,68,94,8657
196265.jpg,29,47,130,180,8657
198741.jpg,170,66,166,230,8657
198772.jpg,143,88,200,277,8657
199750.jpg,41,41,78,108,8657
199796.jpg,115,64,52,72,8657
200673.jpg,37,31,104,144,8657
200681.jpg,251,163,91,126,8657
200897.jpg,88,28,94,122,8657
201359.jpg,147,96,239,331,8657
201908.jpg,233,171,130,180,8657
