file,x1,y1,w,h,identity
025128.jpg,491,104,281,389,4027
034409.jpg,424,60,247,342,4027
035650.jpg,467,77,252,349,4027
035857.jpg,196,122,369,511,4027
043601.jpg,783,345,1024,1418,4027
046458.jpg,632,171,478,626,4027
047583.jpg,236,176,333,461,4027
050906.jpg,200,167,252,349,4027
064786.jpg,408,277,450,623,4027
074411.jpg,276,110,465,644,4027
078269.jpg,175,136,257,356,4027
084879.jpg,250,321,1014,1404,4027
088216.jpg,380,323,559,774,4027
093568.jpg,211,198,364,504,4027
096493.jpg,249,89,421,583,4027
104660.jpg,518,118,299,414,4027
108208.jpg,653,34,575,796,4027
114502.jpg,393,49,512,709,4027
115464.jpg,260,103,231,320,4027
131924.jpg,301,162,177,245,4027
133116.jpg,288,210,465,644,4027
135030.jpg,162,104,382,529,4027
145457.jpg,275,148,356,493,4027
145922.jpg,393,193,289,400,4027
001503.jpg,310,160,338,468,6291
004344.jpg,146,59,153,212,6291
015164.jpg,290,230,130,100,6291
015556.jpg,85,22,49,68,6291
015799.jpg,58,41,60,83,6291
017189.jpg,114,78,151,209,6291
022823.jpg,56,41,161,223,6291
023776.jpg,206,71,166,230,6291
040007.jpg,189,74,203,281,6291
043435.jpg,193,64,146,202,6291
045245.jpg,95,17,78,108,6291
048623.jpg,117,26,55,76,6291
053500.jpg,131,18,78,108,6291
065082.jpg,282,26,65,90,6291
065827.jpg,73,110,187,259,6291
076523.jpg,381,16,99,137,6291
079648.jpg,81,26,96,133,6291
082635.jpg,186,7,177,245,6291
087494.jpg,196,72,125,173,6291
091662.jpg,73,74,156,216,6291
109004.jpg,164,22,83,115,6291
110613.jpg,207,36,153,212,6291
115776.jpg,127,51,135,187,6291
117271.jpg,238,40,78,108,6291
122337.jpg,290,98,312,432,6291
123018.jpg,102,28,146,202,6291
124277.jpg,299,11,226,313,6291
135683.jpg,1133,260,1074,1487,6291
140816.jpg,95,110,161,223,6291
144541.jpg,189,43,148,205,6291
001507.jpg,331,115,205,284,3706
003774.jpg,285,36,200,277,3706
005425.jpg,758,386,390,540,3706
006641.jpg,225,81,164,227,3706
013719.jpg,132,98,237,328,3706
014988.jpg,302,160,393,544,3706
015912.jpg,197,427,840,1163,3706
031326.jpg,185,221,182,252,3706
032902.jpg,415,187,286,396,3706
037364.jpg,536,184,250,346,3706
045665.jpg,525,52,192,266,3706
049341.jpg,544,138,530,734,3706
053214.jpg,479,123,434,601,3706
061660.jpg,722,51,244,338,3706
061745.jpg,220,34,146,202,3706
069134.jpg,888,37,689,954,3706
069668.jpg,406,210,416,576,3706
073737.jpg,85,52,250,346,3706
082139.jpg,65,470,829,1148,3706
083457.jpg,526,134,257,356,3706
084020.jpg,607,56,328,454,3706
100747.jpg,339,75,413,572,3706
106864.jpg,139,83,73,101,3706
114041.jpg,321,111,411,569,3706
139567.jpg,643,195,255,353,3706
140654.jpg,260,148,237,328,3706
141192.jpg,431,127,117,162,3706
143020.jpg,177,43,335,464,3706
150309.jpg,665,11,187,259,3706
157110.jpg,509,130,325,450,3706
001510.jpg,180,89,151,209,4975
006089.jpg,55,51,60,83,4975
009639.jpg,339,91,294,407,4975
015235.jpg,64,58,179,248,4975
017777.jpg,233,145,161,223,4975
018799.jpg,250,303,328,454,4975
019365.jpg,224,37,151,209,4975
022343.jpg,292,92,465,644,4975
026364.jpg,390,101,299,414,4975
036877.jpg,572,71,387,536,4975
058195.jpg,339,179,200,277,4975
059687.jpg,331,380,533,642,4975
059921.jpg,63,46,156,216,4975
061822.jpg,382,170,387,536,4975
067698.jpg,543,133,325,450,4975
077276.jpg,247,130,304,421,4975
097092.jpg,90,64,153,212,4975
103226.jpg,35,62,122,169,4975
107258.jpg,125,203,398,551,4975
115608.jpg,149,50,216,299,4975
115920.jpg,336,106,234,324,4975
117778.jpg,201,55,169,234,4975
119103.jpg,189,69,234,324,4975
123100.jpg,167,143,200,277,4975
125261.jpg,35,165,312,432,4975
127879.jpg,437,119,182,252,4975
144382.jpg,153,76,208,288,4975
150672.jpg,132,128,276,382,4975
152490.jpg,404,266,478,662,4975
153228.jpg,182,125,250,346,4975
001511.jpg,89,84,172,238,4447
007478.jpg,106,21,68,94,4447
007552.jpg,80,46,148,205,4447
019675.jpg,329,83,172,238,4447
022423.jpg,153,92,75,104,4447
026942.jpg,217,32,120,166,4447
038197.jpg,179,58,122,169,4447
040956.jpg,51,80,117,162,4447
042459.jpg,227,53,166,230,4447
045112.jpg,78,56,94,130,4447
047165.jpg,699,471,624,864,4447
047530.jpg,99,43,88,122,4447
047656.jpg,490,86,133,184,4447
052937.jpg,347,103,211,292,4447
081074.jpg,271,44,101,140,4447
087511.jpg,142,60,156,216,4447
094737.jpg,160,55,75,104,4447
098273.jpg,746,48,192,266,4447
112833.jpg,130,72,229,317,4447
119514.jpg,89,50,133,184,4447
121437.jpg,273,107,161,223,4447
123659.jpg,269,94,133,184,4447
130951.jpg,127,50,148,205,4447
131265.jpg,158,17,117,162,4447
134912.jpg,106,48,75,104,4447
139623.jpg,57,41,70,97,4447
143825.jpg,385,324,663,918,4447
145000.jpg,111,45,70,97,4447
149691.jpg,75,58,127,176,4447
149975.jpg,283,179,317,439,4447
001516.jpg,221,102,161,223,7119
006360.jpg,101,82,172,238,7119
008768.jpg,288,208,551,763,7119
035406.jpg,423,151,239,331,7119
042012.jpg,107,81,179,248,7119
048132.jpg,113,26,107,148,7119
065061.jpg,117,103,146,202,7119
069070.jpg,135,70,208,288,7119
069629.jpg,325,97,270,374,7119
072669.jpg,438,141,520,631,7119
081415.jpg,99,67,224,310,7119
090794.jpg,116,118,213,295,7119
096467.jpg,151,222,372,515,7119
099278.jpg,72,92,229,317,7119
100507.jpg,257,151,440,612,7119
101144.jpg,400,88,148,205,7119
110670.jpg,581,156,393,544,7119
111109.jpg,199,92,255,353,7119
111652.jpg,233,82,226,313,7119
118267.jpg,279,169,679,940,7119
120468.jpg,96,54,179,248,7119
134296.jpg,185,467,86,119,7119
137266.jpg,109,102,281,389,7119
138853.jpg,73,139,312,432,7119
145801.jpg,74,54,218,302,7119
150204.jpg,141,120,478,662,7119
154426.jpg,144,90,190,263,7119
157779.jpg,233,159,590,817,7119
157968.jpg,35,1,283,392,7119
162514.jpg,174,110,278,385,7119
001518.jpg,85,103,174,241,4135
001913.jpg,93,58,169,230,4135
003813.jpg,20,102,263,364,4135
022923.jpg,24,139,307,381,4135
027459.jpg,208,67,133,184,4135
049958.jpg,85,191,156,216,4135
051372.jpg,124,89,140,194,4135
055527.jpg,240,30,133,184,4135
062961.jpg,156,107,242,335,4135
068683.jpg,325,160,291,403,4135
069240.jpg,8,59,143,198,4135
070067.jpg,126,170,224,310,4135
072736.jpg,71,137,273,378,4135
077072.jpg,54,103,265,367,4135
077726.jpg,249,108,385,533,4135
082680.jpg,203,35,94,130,4135
086391.jpg,63,62,127,176,4135
102014.jpg,114,73,211,292,4135
107385.jpg,134,65,252,349,4135
119540.jpg,270,88,122,169,4135
120296.jpg,86,95,192,266,4135
124160.jpg,135,69,127,176,4135
126093.jpg,145,141,265,367,4135
128849.jpg,59,34,83,115,4135
135229.jpg,126,72,161,223,4135
135330.jpg,88,94,247,342,4135
137983.jpg,26,106,203,281,4135
149380.jpg,583,238,354,490,4135
155096.jpg,154,33,78,108,4135
156734.jpg,48,68,143,198,4135
001519.jpg,46,84,182,252,10087
005474.jpg,196,157,650,900,10087
012533.jpg,5,34,86,119,10087
014587.jpg,1,57,250,328,10087
017301.jpg,106,62,185,256,10087
020702.jpg,393,100,450,623,10087
034027.jpg,266,100,447,619,10087
040100.jpg,49,38,211,269,10087
044539.jpg,85,22,117,162,10087
046432.jpg,171,179,226,313,10087
049871.jpg,115,59,237,328,10087
050418.jpg,88,69,187,259,10087
052094.jpg,199,247,380,526,10087
057235.jpg,18,51,182,252,10087
063197.jpg,271,101,114,158,10087
072155.jpg,37,127,211,292,10087
077309.jpg,159,15,252,342,10087
077461.jpg,250,115,247,342,10087
080978.jpg,118,24,109,151,10087
085160.jpg,260,1,208,288,10087
093025.jpg,95,79,195,270,10087
106018.jpg,332,55,304,421,10087
107039.jpg,153,133,393,544,10087
108365.jpg,15,22,117,162,10087
111907.jpg,76,150,520,720,10087
112597.jpg,252,162,468,603,10087
119774.jpg,40,54,294,407,10087
136597.jpg,79,18,112,155,10087
148577.jpg,118,14,195,254,10087
156901.jpg,152,79,322,446,10087
001527.jpg,293,103,208,288,160
003696.jpg,88,103,359,497,160
025786.jpg,120,196,426,590,160
032044.jpg,80,84,203,281,160
033528.jpg,85,193,270,374,160
039045.jpg,1,179,536,742,160
051256.jpg,210,105,294,407,160
053770.jpg,99,269,538,745,160
064264.jpg,256,490,772,1069,160
067594.jpg,156,151,455,630,160
071920.jpg,182,127,281,389,160
078176.jpg,1,129,603,835,160
082272.jpg,216,20,404,490,160
090717.jpg,10,263,484,670,160
091842.jpg,110,65,164,227,160
093481.jpg,163,240,338,468,160
097467.jpg,161,207,372,515,160
101637.jpg,338,352,569,788,160
102628.jpg,92,139,354,490,160
102723.jpg,99,140,320,461,160
103463.jpg,110,130,463,641,160
104626.jpg,278,21,226,313,160
112566.jpg,51,69,208,288,160
122789.jpg,26,64,359,433,160
127346.jpg,129,174,252,349,160
143324.jpg,197,148,151,209,160
143630.jpg,445,75,507,691,160
146375.jpg,429,595,1609,2228,160
147713.jpg,313,486,546,756,160
156864.jpg,157,251,484,670,160
001537.jpg,95,43,117,162,2847
002651.jpg,107,67,216,280,2847
008203.jpg,63,21,70,97,2847
009279.jpg,113,52,91,126,2847
010871.jpg,218,80,179,248,2847
015076.jpg,192,35,164,227,2847
018428.jpg,304,66,107,148,2847
019334.jpg,101,50,200,277,2847
020695.jpg,39,44,169,234,2847
023954.jpg,222,34,107,148,2847
033681.jpg,177,200,213,295,2847
035717.jpg,239,37,120,166,2847
040559.jpg,103,59,114,158,2847
047470.jpg,199,28,143,198,2847
048519.jpg,214,31,174,241,2847
056183.jpg,251,27,83,115,2847
057852.jpg,81,77,140,194,2847
064563.jpg,163,98,244,338,2847
067395.jpg,160,15,83,115,2847
074396.jpg,143,52,88,122,2847
074441.jpg,104,44,156,216,2847
081980.jpg,288,49,234,324,2847
083187.jpg,213,85,320,443,2847
084770.jpg,60,51,120,166,2847
097314.jpg,258,51,122,169,2847
111240.jpg,388,96,218,302,2847
118802.jpg,142,31,91,126,2847
126777.jpg,41,37,148,205,2847
132852.jpg,671,52,276,382,2847
143723.jpg,102,43,122,169,2847
001545.jpg,92,157,515,713,8278
002212.jpg,287,94,286,396,8278
008022.jpg,422,248,260,360,8278
014710.jpg,95,145,390,540,8278
021576.jpg,140,7,299,414,8278
028607.jpg,95,108,234,324,8278
031928.jpg,339,40,104,144,8278
033733.jpg,46,123,390,540,8278
039969.jpg,263,230,343,475,8278
048504.jpg,171,57,91,126,8278
051000.jpg,85,61,109,151,8278
051228.jpg,141,130,143,198,8278
058510.jpg,251,51,65,90,8278
062610.jpg,163,54,109,151,8278
065521.jpg,244,74,213,295,8278
069930.jpg,111,72,140,194,8278
077848.jpg,246,162,294,407,8278
083229.jpg,256,38,94,130,8278
098658.jpg,97,127,127,176,8278
099809.jpg,25,41,47,65,8278
101751.jpg,172,171,161,223,8278
103681.jpg,222,8,122,169,8278
115637.jpg,178,76,164,227,8278
117601.jpg,143,58,127,176,8278
120942.jpg,57,47,151,209,8278
128044.jpg,105,91,127,176,8278
139482.jpg,120,105,231,320,8278
143599.jpg,176,51,114,158,8278
146805.jpg,117,86,148,205,8278
146930.jpg,370,194,166,230,8278
001553.jpg,258,129,174,241,2820
002558.jpg,471,244,395,547,2820
003568.jpg,355,86,127,176,2820
005265.jpg,274,148,148,205,2820
008235.jpg,264,125,117,162,2820
008286.jpg,163,59,198,274,2820
012101.jpg,331,81,172,238,2820
014715.jpg,54,54,125,173,2820
016174.jpg,248,125,156,216,2820
018144.jpg,260,92,174,241,2820
018909.jpg,223,152,133,184,2820
028690.jpg,11,55,133,184,2820
034377.jpg,132,247,439,608,2820
034769.jpg,136,34,138,191,2820
043941.jpg,430,85,198,274,2820
045344.jpg,86,55,172,238,2820
056764.jpg,285,90,174,241,2820
062065.jpg,1,32,211,265,2820
067445.jpg,153,120,377,522,2820
075590.jpg,120,54,73,101,2820
081558.jpg,259,1,192,266,2820
085080.jpg,213,126,296,410,2820
087813.jpg,379,173,426,590,2820
097468.jpg,273,116,182,252,2820
114148.jpg,197,111,265,367,2820
115262.jpg,1,36,276,382,2820
116428.jpg,109,31,169,234,2820
130485.jpg,45,35,96,133,2820
130858.jpg,53,106,169,234,2820
131983.jpg,146,146,265,367,2820
137347.jpg,46,109,276,368,2820
150905.jpg,156,26,224,310,2820
154010.jpg,8,51,247,342,2820
156283.jpg,203,84,101,140,2820
157826.jpg,99,75,156,216,2820
001554.jpg,144,70,133,184,4414
004244.jpg,52,105,260,360,4414
005729.jpg,80,97,260,360,4414
015270.jpg,61,174,463,641,4414
016627.jpg,121,107,159,220,4414
016937.jpg,366,75,221,306,4414
022210.jpg,165,107,252,349,4414
026828.jpg,46,118,289,400,4414
031343.jpg,109,145,338,468,4414
042129.jpg,19,28,101,140,4414
046978.jpg,182,104,156,216,4414
048774.jpg,11,34,101,123,4414
060019.jpg,54,49,143,198,4414
061103.jpg,145,77,221,306,4414
071908.jpg,125,88,169,234,4414
086809.jpg,126,86,195,270,4414
089361.jpg,60,63,187,259,4414
089651.jpg,36,64,151,209,4414
092863.jpg,126,86,174,241,4414
101815.jpg,76,137,159,220,4414
105724.jpg,54,112,270,374,4414
115034.jpg,163,51,174,241,4414
121297.jpg,13,126,302,418,4414
122886.jpg,38,75,213,295,4414
143140.jpg,50,100,143,198,4414
145027.jpg,88,114,234,324,4414
158932.jpg,97,65,151,209,4414
160314.jpg,77,43,99,137,4414
160695.jpg,61,116,351,486,4414
162766.jpg,42,82,335,464,4414
001564.jpg,177,34,99,137,3845
004365.jpg,160,76,94,130,3845
008467.jpg,153,27,114,158,3845
011187.jpg,364,85,169,234,3845
036159.jpg,195,69,109,151,3845
037103.jpg,229,61,159,220,3845
042182.jpg,216,51,125,173,3845
042564.jpg,154,35,133,184,3845
045138.jpg,107,16,81,112,3845
051668.jpg,277,75,166,230,3845
053615.jpg,126,53,244,338,3845
059676.jpg,103,215,268,371,3845
064494.jpg,509,122,276,382,3845
066924.jpg,379,95,291,403,3845
069295.jpg,160,120,112,155,3845
079757.jpg,191,43,117,162,3845
080747.jpg,134,85,161,223,3845
094203.jpg,194,69,96,133,3845
100691.jpg,139,28,68,94,3845
101530.jpg,233,91,146,202,3845
115212.jpg,188,108,138,191,3845
117680.jpg,181,44,109,151,3845
123761.jpg,255,76,221,306,3845
126800.jpg,187,67,109,151,3845
136644.jpg,162,78,341,472,3845
138052.jpg,350,66,107,148,3845
139307.jpg,422,126,187,259,3845
149367.jpg,214,33,99,137,3845
151307.jpg,55,213,213,295,3845
160998.jpg,289,183,325,450,3845
001565.jpg,141,55,107,148,4710
006828.jpg,160,65,109,151,4710
013519.jpg,139,76,127,176,4710
017876.jpg,185,237,460,637,4710
031979.jpg,35,66,218,302,4710
040843.jpg,253,153,286,396,4710
040966.jpg,162,31,127,176,4710
041458.jpg,153,58,140,194,4710
042224.jpg,44,98,452,626,4710
045525.jpg,108,87,273,378,4710
055135.jpg,129,118,174,241,4710
055184.jpg,50,28,156,216,4710
059010.jpg,86,113,242,335,4710
066739.jpg,119,68,200,277,4710
067917.jpg,116,100,255,353,4710
071742.jpg,60,84,250,346,4710
073023.jpg,476,153,432,598,4710
074027.jpg,88,56,125,173,4710
076279.jpg,266,279,299,414,4710
076431.jpg,184,204,567,785,4710
090051.jpg,163,79,242,303,4710
095510.jpg,91,173,486,673,4710
106144.jpg,266,228,393,544,4710
110102.jpg,342,161,343,475,4710
115047.jpg,153,63,161,223,4710
120747.jpg,97,72,185,256,4710
122804.jpg,126,53,104,144,4710
129542.jpg,227,238,450,623,4710
142931.jpg,306,120,247,342,4710
158865.jpg,105,110,247,342,4710
001569.jpg,243,53,224,310,2761
002534.jpg,144,1,325,450,2761
014265.jpg,179,32,291,403,2761
017710.jpg,167,33,140,194,2761
024501.jpg,73,5,364,504,2761
029924.jpg,204,40,239,331,2761
033890.jpg,221,85,143,198,2761
034086.jpg,150,49,91,126,2761
035315.jpg,92,58,94,130,2761
035895.jpg,19,73,242,335,2761
055148.jpg,132,1,135,187,2761
067814.jpg,275,43,296,410,2761
071042.jpg,106,51,494,684,2761
076819.jpg,156,93,153,212,2761
081775.jpg,41,54,114,158,2761
085096.jpg,42,2,221,289,2761
104159.jpg,117,85,109,151,2761
105719.jpg,127,3,390,540,2761
107715.jpg,176,21,213,295,2761
116854.jpg,239,81,276,382,2761
122578.jpg,137,50,237,328,2761
125836.jpg,48,22,68,94,2761
133634.jpg,99,46,81,112,2761
140141.jpg,210,20,239,331,2761
143236.jpg,9,26,107,148,2761
144358.jpg,192,76,120,166,2761
149663.jpg,95,45,198,274,2761
150073.jpg,6,112,208,288,2761
160555.jpg,179,57,208,288,2761
160731.jpg,228,16,244,338,2761
001572.jpg,114,52,156,216,2054
002142.jpg,30,120,281,389,2054
005954.jpg,357,81,211,292,2054
006941.jpg,226,105,268,371,2054
008125.jpg,440,138,387,536,2054
008670.jpg,33,42,75,104,2054
014216.jpg,112,125,200,277,2054
044419.jpg,323,122,203,281,2054
046323.jpg,112,143,172,238,2054
065794.jpg,82,56,177,245,2054
069262.jpg,226,131,265,367,2054
071508.jpg,442,250,489,677,2054
074979.jpg,89,28,125,173,2054
075714.jpg,61,103,211,292,2054
077120.jpg,75,37,62,86,2054
078397.jpg,173,145,304,421,2054
087560.jpg,100,80,190,263,2054
095213.jpg,84,66,237,328,2054
102698.jpg,143,42,140,194,2054
104093.jpg,50,24,81,112,2054
110638.jpg,14,38,70,97,2054
113005.jpg,41,53,130,180,2054
115018.jpg,158,115,286,396,2054
121786.jpg,69,94,164,227,2054
126250.jpg,21,48,127,176,2054
137481.jpg,287,81,107,148,2054
146567.jpg,34,66,387,536,2054
147353.jpg,98,56,190,263,2054
154822.jpg,256,120,244,338,2054
161741.jpg,50,47,133,184,2054
001578.jpg,128,89,112,155,5479
008328.jpg,183,130,281,389,5479
013717.jpg,136,160,309,428,5479
014805.jpg,267,121,250,346,5479
014853.jpg,235,30,120,166,5479
018931.jpg,87,78,109,151,5479
019788.jpg,313,66,247,342,5479
025147.jpg,196,170,346,479,5479
025612.jpg,61,87,164,227,5479
031050.jpg,96,62,62,86,5479
039240.jpg,181,78,237,328,5479
044395.jpg,115,106,112,155,5479
055938.jpg,64,70,213,295,5479
069177.jpg,241,84,226,313,5479
094403.jpg,173,80,122,169,5479
095724.jpg,264,83,281,389,5479
104437.jpg,379,86,304,421,5479
104785.jpg,205,128,536,742,5479
109554.jpg,86,97,226,313,5479
115659.jpg,290,76,125,173,5479
120130.jpg,553,122,406,562,5479
122612.jpg,147,157,234,324,5479
123793.jpg,212,77,107,148,5479
129285.jpg,353,71,320,443,5479
129693.jpg,411,220,398,551,5479
136368.jpg,143,55,138,191,5479
143342.jpg,59,104,286,396,5479
145811.jpg,139,71,120,166,5479
154561.jpg,121,46,104,144,5479
156950.jpg,151,79,211,292,5479
001580.jpg,136,76,161,223,1875
015274.jpg,218,98,270,374,1875
022025.jpg,200,29,190,263,1875
028199.jpg,86,52,120,166,1875
029567.jpg,89,31,109,151,1875
030705.jpg,108,61,130,180,1875
034005.jpg,94,55,216,299,1875
042256.jpg,224,250,130,180,1875
048210.jpg,130,39,117,162,1875
051082.jpg,202,78,216,299,1875
052997.jpg,305,72,231,320,1875
059732.jpg,119,37,153,212,1875
063218.jpg,177,217,86,119,1875
064357.jpg,252,31,101,140,1875
064777.jpg,124,67,213,295,1875
066292.jpg,276,92,161,223,1875
083265.jpg,243,40,127,176,1875
100553.jpg,272,127,109,151,1875
101847.jpg,76,78,151,209,1875
105831.jpg,138,40,94,130,1875
108352.jpg,236,57,99,137,1875
108942.jpg,272,78,177,245,1875
116813.jpg,66,63,252,349,1875
129060.jpg,220,49,213,295,1875
143697.jpg,220,57,200,277,1875
144512.jpg,347,136,325,450,1875
149679.jpg,249,116,130,180,1875
149769.jpg,109,34,83,115,1875
158491.jpg,141,50,164,227,1875
159552.jpg,67,57,130,180,1875
001582.jpg,47,67,273,378,3542
005587.jpg,184,44,140,194,3542
008947.jpg,42,60,234,324,3542
014774.jpg,159,32,96,133,3542
023430.jpg,270,164,283,392,3542
026000.jpg,364,30,68,94,3542
028514.jpg,120,48,99,137,3542
028986.jpg,131,62,138,191,3542
037311.jpg,20,31,278,385,3542
039192.jpg,156,55,112,155,3542
039396.jpg,147,49,86,119,3542
042875.jpg,110,25,88,122,3542
045822.jpg,847,241,749,1037,3542
051751.jpg,29,56,307,425,3542
052438.jpg,63,80,198,274,3542
065192.jpg,21,1,315,406,3542
069767.jpg,279,58,242,335,3542
075285.jpg,118,90,221,306,3542
087143.jpg,152,66,112,155,3542
093352.jpg,67,86,315,411,3542
100923.jpg,117,70,164,227,3542
106824.jpg,230,76,125,173,3542
107182.jpg,52,43,133,184,3542
111205.jpg,97,84,177,245,3542
115148.jpg,411,15,166,230,3542
115503.jpg,176,77,289,400,3542
130938.jpg,774,72,400,554,3542
138050.jpg,81,47,159,220,3542
140216.jpg,165,96,314,493,3542
156129.jpg,117,98,213,302,3542
001584.jpg,267,58,333,461,3696
009079.jpg,163,73,109,151,3696
025882.jpg,220,56,338,468,3696
031812.jpg,279,29,372,515,3696
032817.jpg,82,1,676,936,3696
041922.jpg,146,5,234,324,3696
051486.jpg,167,187,234,324,3696
051515.jpg,183,160,403,558,3696
053271.jpg,45,1,377,522,3696
054190.jpg,300,173,291,403,3696
067872.jpg,155,68,94,130,3696
070087.jpg,255,46,146,202,3696
073939.jpg,193,52,187,259,3696
078350.jpg,161,81,398,551,3696
080182.jpg,184,75,252,349,3696
087230.jpg,210,17,143,198,3696
089510.jpg,107,19,78,108,3696
092763.jpg,238,33,143,198,3696
103753.jpg,206,8,250,346,3696
104617.jpg,229,64,161,223,3696
109054.jpg,1,80,276,382,3696
131507.jpg,124,40,242,335,3696
133534.jpg,177,204,411,569,3696
135704.jpg,85,79,211,292,3696
139557.jpg,43,62,133,184,3696
141856.jpg,60,142,179,248,3696
145767.jpg,40,22,205,284,3696
145945.jpg,98,115,159,220,3696
152158.jpg,334,200,177,245,3696
155636.jpg,186,136,213,295,3696
001589.jpg,80,60,125,173,6543
003858.jpg,108,100,226,313,6543
006170.jpg,70,58,159,220,6543
013899.jpg,129,97,187,259,6543
019539.jpg,158,175,429,594,6543
034858.jpg,117,141,250,346,6543
043823.jpg,85,128,216,299,6543
048276.jpg,112,73,192,266,6543
052106.jpg,115,73,182,252,6543
052759.jpg,62,74,221,306,6543
059917.jpg,101,78,218,302,6543
073483.jpg,354,188,322,446,6543
077143.jpg,177,45,107,148,6543
080305.jpg,105,103,229,317,6543
081282.jpg,117,100,198,274,6543
095423.jpg,79,92,211,292,6543
100231.jpg,63,52,117,162,6543
107391.jpg,97,136,247,342,6543
109077.jpg,84,126,237,328,6543
109999.jpg,100,78,244,338,6543
112692.jpg,206,43,104,144,6543
117987.jpg,110,48,117,162,6543
126904.jpg,121,73,179,248,6543
133496.jpg,110,118,203,281,6543
135526.jpg,448,267,398,551,6543
141285.jpg,125,81,242,335,6543
142399.jpg,369,254,325,450,6543
144518.jpg,121,102,239,331,6543
145442.jpg,381,378,296,410,6543
154661.jpg,93,105,143,198,6543
001593.jpg,381,359,413,572,69
001644.jpg,153,262,250,346,69
005679.jpg,187,207,307,425,69
007493.jpg,98,93,161,223,69
007828.jpg,169,336,538,745,69
013831.jpg,138,175,307,425,69
027095.jpg,197,141,447,619,69
032251.jpg,109,112,307,425,69
036623.jpg,233,157,190,263,69
040035.jpg,190,148,286,396,69
041365.jpg,74,96,174,241,69
044117.jpg,79,119,286,396,69
045482.jpg,66,56,138,191,69
046878.jpg,56,53,107,148,69
048153.jpg,275,138,229,317,69
057509.jpg,180,132,432,598,69
061906.jpg,97,96,205,271,69
